Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,8.407407,8.240741,8.351852,1.848222,125550
1981-10-14,0.000000,8.333333,8.222222,8.222222,1.819535,257850
1981-10-15,0.000000,8.259259,8.129630,8.185185,1.811340,417825
1981-10-16,0.000000,8.259259,8.111111,8.111111,1.794947,111375
1981-10-19,0.000000,8.111111,8.055556,8.074074,1.786752,57375
1981-10-20,0.000000,8.074074,8.000000,8.037037,1.778557,32400
1981-10-21,0.000000,8.000000,7.944444,7.944444,1.758065,47925
1981-10-22,0.000000,7.907407,7.814815,7.888889,1.745771,112725
1981-10-23,0.000000,7.944444,7.870370,7.925926,1.753967,62775
1981-10-26,0.000000,8.000000,7.851852,8.000000,1.770359,60750
1981-10-27,0.000000,8.148148,7.962963,8.074074,1.786752,232875
1981-10-28,0.000000,8.185185,8.037037,8.148148,1.803143,63450
1981-10-29,0.000000,8.203704,8.148148,8.148148,1.803143,43875
1981-10-30,0.000000,8.296296,8.222222,8.277778,1.831829,108000
1981-11-02,0.000000,8.444444,8.314815,8.314815,1.840026,99900
1981-11-03,0.000000,8.370370,8.277778,8.314815,1.840026,374625
1981-11-04,0.000000,8.314815,8.277778,8.277778,1.831829,120150
1981-11-05,0.000000,8.444444,8.259259,8.388889,1.856419,142425
1981-11-06,0.000000,8.518519,8.370370,8.518519,1.885106,358425
1981-11-09,0.000000,8.592593,8.462963,8.592593,1.901498,165375
1981-11-10,0.000000,8.796296,8.592593,8.722222,1.930182,720225
1981-11-11,0.000000,8.722222,8.648148,8.722222,1.930182,135675
1981-11-12,0.000000,8.777778,8.518519,8.537037,1.889203,456300
1981-11-13,0.000000,8.629630,8.277778,8.296296,1.835928,129600
1981-11-16,0.000000,8.296296,8.074074,8.166667,1.807242,234225
1981-11-17,0.000000,8.185185,8.074074,8.074074,1.786752,27675
1981-11-18,0.000000,8.055556,7.981481,8.018519,1.774458,1502550
1981-11-19,0.000000,8.055556,7.962963,7.962963,1.762164,47925
1981-11-20,0.000000,8.074074,7.981481,8.074074,1.786752,54000
1981-11-23,0.000000,8.203704,8.074074,8.074074,1.786752,563625
1981-11-24,0.000000,8.222222,8.074074,8.148148,1.803143,90450
1981-11-25,0.000000,8.370370,8.185185,8.333333,1.844124,529875
1981-11-27,0.000000,8.333333,8.259259,8.277778,1.831829,160650
1981-11-30,0.000000,8.259259,8.185185,8.240741,1.823636,50625
1981-12-01,0.000000,8.277778,8.166667,8.203704,1.815438,95175
1981-12-02,0.000000,8.166667,7.962963,8.000000,1.770359,136350
1981-12-03,0.000000,8.000000,7.944444,8.000000,1.770359,166050
1981-12-04,0.000000,8.148148,8.037037,8.148148,1.803143,321300
1981-12-07,0.000000,8.074074,8.000000,8.055556,1.782653,48600
1981-12-08,0.000000,8.018519,7.981481,8.000000,1.770359,24975
1981-12-09,0.000000,8.000000,7.759259,8.000000,1.770359,97875
1981-12-10,0.000000,7.981481,7.907407,7.981481,1.766261,54675
1981-12-11,0.000000,7.962963,7.888889,7.962963,1.762164,78300
1981-12-14,0.000000,7.888889,7.796296,7.833333,1.733477,170775
1981-12-15,0.000000,7.888889,7.833333,7.870370,1.741673,93150
1981-12-16,0.000000,7.907407,7.703704,7.777778,1.721183,56700
1981-12-17,0.000000,7.851852,7.685185,7.851852,1.737576,44550
1981-12-18,0.000000,7.944444,7.722222,7.944444,1.758065,423225
1981-12-21,0.000000,7.944444,7.851852,7.907407,1.749869,376650
1981-12-22,0.000000,7.907407,7.814815,7.888889,1.745771,54000
1981-12-23,0.000000,7.888889,7.833333,7.888889,1.745771,85050
1981-12-24,0.000000,7.907407,7.851852,7.907407,1.749869,22950
1981-12-28,0.000000,7.962963,7.925926,7.962963,1.762164,51975
1981-12-29,0.000000,7.962963,7.888889,7.962963,1.762164,161325
1981-12-30,0.000000,7.962963,7.888889,7.962963,1.762164,69525
1981-12-31,0.000000,8.074074,7.888889,8.074074,1.786752,86400
1982-01-04,0.000000,8.074074,7.925926,8.037037,1.778557,64800
1982-01-05,0.000000,8.018519,7.888889,7.944444,1.758065,123525
1982-01-06,0.000000,7.907407,7.759259,7.777778,1.721183,199125
1982-01-07,0.000000,7.740741,7.481481,7.648148,1.692496,506925
1982-01-08,0.000000,7.685185,7.592593,7.685185,1.700693,98550
1982-01-11,0.000000,7.666667,7.481481,7.481481,1.655614,223425
1982-01-12,0.000000,7.370370,7.259259,7.370370,1.631026,399600
1982-01-13,0.000000,7.425926,7.185185,7.185185,1.590045,72225
1982-01-14,0.000000,7.222222,7.074074,7.148148,1.581849,164025
1982-01-15,0.000000,7.407407,7.148148,7.296296,1.614634,332100
1982-01-18,0.000000,7.370370,7.203704,7.370370,1.631026,124200
1982-01-19,0.000000,7.462963,7.277778,7.277778,1.610535,99225
1982-01-20,0.000000,7.277778,7.203704,7.259259,1.606437,87750
1982-01-21,0.000000,7.240741,7.203704,7.222222,1.598240,45900
1982-01-22,0.000000,7.240741,7.055556,7.092593,1.569555,442800
1982-01-25,0.000000,7.092593,6.907407,7.037037,1.557260,157275
1982-01-26,0.000000,7.148148,6.962963,6.962963,1.540868,385425
1982-01-27,0.000000,7.092593,6.962963,7.018519,1.553162,256500
1982-01-28,0.000000,7.259259,6.981481,7.259259,1.606437,407700
1982-01-29,0.000000,7.500000,7.314815,7.425926,1.643319,340200
1982-02-01,0.000000,7.444444,7.259259,7.259259,1.606437,513000
1982-02-02,0.000000,7.296296,7.240741,7.259259,1.606437,128925
1982-02-03,0.000000,7.296296,7.203704,7.203704,1.594143,68175
1982-02-04,0.000000,7.259259,7.166667,7.259259,1.606437,113400
1982-02-05,0.000000,7.611111,7.296296,7.611111,1.684300,66825
1982-02-08,0.000000,7.537037,7.425926,7.425926,1.643319,51300
1982-02-09,0.000000,7.444444,7.388889,7.425926,1.643319,96525
1982-02-10,0.000000,7.648148,7.462963,7.611111,1.684300,46575
1982-02-11,0.000000,7.888889,7.629630,7.851852,1.737576,140400
1982-02-12,0.000000,7.981481,7.851852,7.870370,1.741673,129600
1982-02-16,0.000000,7.796296,7.666667,7.722222,1.708888,340875
1982-02-17,0.000000,7.740741,7.666667,7.703704,1.704791,55350
1982-02-18,0.000000,7.814815,7.759259,7.777778,1.721183,155925
1982-02-19,0.000000,7.925926,7.814815,7.888889,1.745771,370575
1982-02-22,0.000000,8.055556,7.925926,7.944444,1.758065,112725
1982-02-23,0.000000,8.037037,7.888889,8.000000,1.770359,282150
1982-02-24,0.000000,8.092593,8.000000,8.092593,1.790851,579150
1982-02-25,0.000000,8.259259,8.092593,8.240741,1.823636,574425
1982-02-26,0.000000,8.240741,8.166667,8.185185,1.811340,96525
1982-03-01,0.000000,8.259259,8.185185,8.259259,1.827732,226125
1982-03-02,0.000000,8.333333,8.240741,8.296296,1.835928,507600
1982-03-03,0.000000,8.296296,8.166667,8.222222,1.819535,394200
1982-03-04,0.000000,8.222222,8.111111,8.111111,1.794947,334125
1982-03-05,0.000000,8.166667,8.092593,8.129630,1.799046,38475
1982-03-08,0.000000,8.296296,8.166667,8.259259,1.827732,310500
1982-03-09,0.000000,8.111111,8.000000,8.000000,1.770359,109350
1982-03-10,0.000000,8.055556,7.962963,7.962963,1.762164,225450
1982-03-11,0.000000,7.944444,7.870370,7.907407,1.749869,18225
1982-03-12,0.000000,7.870370,7.703704,7.703704,1.704791,60750
1982-03-15,0.000000,7.740741,7.592593,7.648148,1.692496,64800
1982-03-16,0.000000,7.611111,7.518519,7.592593,1.680202,74250
1982-03-17,0.000000,7.629630,7.481481,7.555556,1.672006,33075
1982-03-18,0.000000,7.555556,7.351852,7.500000,1.659712,161325
1982-03-19,0.000000,7.555556,7.481481,7.555556,1.672006,41850
1982-03-22,0.000000,7.611111,7.500000,7.555556,1.672006,121500
1982-03-23,0.000000,7.703704,7.555556,7.629630,1.688399,289575
1982-03-24,0.000000,7.703704,7.555556,7.555556,1.672006,267300
1982-03-25,0.000000,7.574074,7.481481,7.518519,1.663810,51975
1982-03-26,0.000000,7.574074,7.518519,7.537037,1.667909,37125
1982-03-29,0.000000,7.537037,7.370370,7.388889,1.635125,215325
1982-03-30,0.000000,7.425926,7.351852,7.388889,1.635125,558225
1982-03-31,0.000000,7.481481,7.351852,7.481481,1.655614,93150
1982-04-01,0.000000,7.481481,7.351852,7.481481,1.655614,236250
1982-04-02,0.000000,7.796296,7.481481,7.777778,1.721183,467100
1982-04-05,0.000000,7.851852,7.703704,7.703704,1.704791,242325
1982-04-06,0.000000,7.777778,7.703704,7.777778,1.721183,100575
1982-04-07,0.000000,7.870370,7.796296,7.833333,1.733477,57375
1982-04-08,0.000000,8.000000,7.796296,8.000000,1.770359,94500
1982-04-12,0.000000,8.037037,7.962963,8.000000,1.770359,203850
1982-04-13,0.000000,8.037037,7.944444,7.981481,1.766261,97875
1982-04-14,0.000000,7.981481,7.833333,7.833333,1.733477,169425
1982-04-15,0.000000,7.888889,7.851852,7.851852,1.737576,241650
1982-04-16,0.000000,7.861111,7.750000,7.750000,1.715034,200250
1982-04-19,0.000000,7.805556,7.555556,7.805556,1.727329,75150
1982-04-20,0.000000,7.805556,7.722222,7.777778,1.721183,63900
1982-04-21,0.000000,7.972222,7.722222,7.916667,1.751918,136350
1982-04-22,0.000000,8.083333,7.916667,8.055556,1.782653,49050
1982-04-23,0.000000,8.083333,8.000000,8.000000,1.770359,180900
1982-04-26,0.000000,8.027778,7.972222,8.000000,1.770359,89100
1982-04-27,0.000000,8.027778,7.888889,7.972222,1.764212,141750
1982-04-28,0.000000,7.972222,7.888889,7.888889,1.745771,28800
1982-04-29,0.000000,7.833333,7.611111,7.694444,1.702742,101250
1982-04-30,0.000000,7.666667,7.583333,7.638889,1.690448,78750
1982-05-03,0.000000,7.694444,7.555556,7.666667,1.696594,112950
1982-05-04,0.000000,7.750000,7.555556,7.555556,1.672006,492300
1982-05-05,0.000000,7.638889,7.500000,7.555556,1.672006,477900
1982-05-06,0.000000,7.611111,7.555556,7.555556,1.672006,562950
1982-05-07,0.000000,7.555556,7.388889,7.527778,1.665859,235350
1982-05-10,0.000000,7.555556,7.500000,7.527778,1.665859,50850
1982-05-11,0.000000,7.555556,7.388889,7.388889,1.635125,142650
1982-05-12,0.000000,7.444444,7.277778,7.305556,1.616683,329400
1982-05-13,0.000000,7.305556,7.111111,7.222222,1.598240,144900
1982-05-14,0.000000,7.277778,7.166667,7.222222,1.598240,58050
1982-05-17,0.000000,7.333333,7.166667,7.222222,1.598240,59400
1982-05-18,0.000000,7.222222,7.000000,7.000000,1.549065,257400
1982-05-19,0.000000,7.027778,6.777778,6.916667,1.530623,495000
1982-05-20,0.000000,7.083333,6.972222,7.083333,1.567505,367650
1982-05-21,0.000000,7.222222,7.111111,7.111111,1.573653,188100
1982-05-24,0.000000,7.222222,7.138889,7.194444,1.592094,21600
1982-05-25,0.000000,7.388889,7.250000,7.361111,1.628977,110250
1982-05-26,0.000000,7.361111,7.222222,7.277778,1.610535,106200
1982-05-27,0.000000,7.333333,7.138889,7.138889,1.579800,40050
1982-05-28,0.000000,7.111111,6.916667,7.111111,1.573653,194850
1982-06-01,0.000000,7.166667,6.666667,6.777778,1.499888,219150
1982-06-02,0.000000,7.027778,6.666667,7.000000,1.549065,122400
1982-06-03,0.000000,7.111111,6.944444,7.027778,1.555211,196200
1982-06-04,0.000000,7.027778,6.777778,6.833333,1.512182,202950
1982-06-07,0.000000,6.916667,6.722222,6.833333,1.512182,105300
1982-06-08,0.000000,7.055556,6.888889,7.055556,1.561358,42750
1982-06-09,0.000000,7.055556,6.861111,7.027778,1.555211,66600
1982-06-10,0.000000,7.166667,6.888889,6.944444,1.536770,89550
1982-06-11,0.000000,7.333333,7.027778,7.277778,1.610535,185400
1982-06-14,0.000000,7.250000,7.111111,7.111111,1.573653,89550
1982-06-15,0.000000,7.222222,7.138889,7.194444,1.592094,90450
1982-06-16,0.000000,7.194444,7.111111,7.138889,1.579800,63900
1982-06-17,0.000000,7.166667,7.055556,7.166667,1.585947,77850
1982-06-18,0.000000,7.138889,7.000000,7.111111,1.573653,36000
1982-06-21,0.000000,7.055556,6.888889,6.944444,1.536770,65250
1982-06-22,0.000000,7.027778,6.944444,7.000000,1.549065,126000
1982-06-23,0.000000,7.083333,6.916667,6.944444,1.536770,124200
1982-06-24,0.000000,6.916667,6.722222,6.777778,1.499888,120150
1982-06-25,0.000000,6.722222,6.500000,6.666667,1.475299,112950
1982-06-28,0.000000,6.666667,6.583333,6.638889,1.469152,115200
1982-06-29,0.000000,6.638889,6.583333,6.638889,1.469152,90900
1982-06-30,0.000000,6.833333,6.638889,6.833333,1.512182,414450
1982-07-01,0.000000,6.861111,6.583333,6.611111,1.463004,219600
1982-07-02,0.000000,6.666667,6.611111,6.666667,1.475299,47700
1982-07-06,0.000000,6.638889,6.416667,6.416667,1.419976,295200
1982-07-07,0.000000,6.416667,6.166667,6.166667,1.364653,405000
1982-07-08,0.000000,6.277778,5.888889,6.166667,1.364653,851400
1982-07-09,0.000000,6.416667,6.277778,6.277778,1.389240,148950
1982-07-12,0.000000,6.277778,5.916667,6.138889,1.358504,390150
1982-07-13,0.000000,6.277778,6.111111,6.166667,1.364653,639450
1982-07-14,0.000000,6.194444,6.083333,6.111111,1.352358,166950
1982-07-15,0.000000,6.277778,6.111111,6.277778,1.389240,440550
1982-07-16,0.000000,6.250000,6.138889,6.222222,1.376946,221850
1982-07-19,0.000000,6.277778,6.138889,6.166667,1.364653,121050
1982-07-20,0.000000,6.250000,6.111111,6.222222,1.376946,220050
1982-07-21,0.000000,6.305556,6.138889,6.222222,1.376946,247950
1982-07-22,0.000000,6.305556,6.166667,6.166667,1.364653,163350
1982-07-23,0.000000,6.222222,6.138889,6.138889,1.358504,324450
1982-07-26,0.000000,6.194444,6.027778,6.111111,1.352358,155250
1982-07-27,0.000000,6.222222,6.111111,6.166667,1.364653,391950
1982-07-28,0.000000,6.194444,6.111111,6.194444,1.370799,55350
1982-07-29,0.000000,6.194444,6.083333,6.138889,1.358504,190350
1982-07-30,0.000000,6.222222,6.138889,6.166667,1.364653,79200
1982-08-02,0.000000,6.333333,6.250000,6.333333,1.401534,210150
1982-08-03,0.000000,6.361111,6.250000,6.250000,1.383093,294750
1982-08-04,0.000000,6.333333,6.222222,6.222222,1.376946,49050
1982-08-05,0.000000,6.277778,6.138889,6.277778,1.389240,184950
1982-08-06,0.000000,6.333333,6.222222,6.250000,1.383093,206100
1982-08-09,0.000000,6.555556,6.222222,6.555556,1.450712,39150
1982-08-10,0.000000,6.444444,6.277778,6.361111,1.407681,40500
1982-08-11,0.000000,6.638889,6.361111,6.611111,1.463004,41850
1982-08-12,0.000000,6.722222,6.388889,6.388889,1.413828,775350
1982-08-13,0.000000,6.444444,6.250000,6.444444,1.426123,353250
1982-08-16,0.000000,6.638889,6.444444,6.527778,1.444564,122850
1982-08-17,0.000000,6.833333,6.611111,6.833333,1.512182,569250
1982-08-18,0.000000,7.055556,6.777778,6.777778,1.499888,819000
1982-08-19,0.000000,7.222222,6.611111,6.777778,1.499888,717750
1982-08-20,0.000000,7.138889,6.722222,7.111111,1.573653,274950
1982-08-23,0.000000,7.277778,7.111111,7.250000,1.604388,242100
1982-08-24,0.000000,7.333333,6.777778,7.166667,1.585947,415800
1982-08-25,0.000000,7.222222,7.055556,7.222222,1.598240,59850
1982-08-26,0.000000,7.333333,7.111111,7.194444,1.592094,268650
1982-08-27,0.000000,7.166667,7.000000,7.055556,1.561358,219150
1982-08-30,0.000000,7.083333,6.888889,7.000000,1.549065,202500
1982-08-31,0.000000,7.222222,6.916667,7.055556,1.561358,118350
1982-09-01,0.000000,7.166667,6.833333,6.833333,1.512182,389250
1982-09-02,0.000000,6.944444,6.777778,6.888889,1.524476,138150
1982-09-03,0.000000,7.000000,6.833333,6.833333,1.512182,500400
1982-09-07,0.000000,6.833333,6.666667,6.666667,1.475299,373050
1982-09-08,0.000000,6.888889,6.666667,6.888889,1.524476,177300
1982-09-09,0.000000,6.944444,6.777778,6.833333,1.512182,1032750
1982-09-10,0.000000,6.888889,6.666667,6.666667,1.475299,172800
1982-09-13,0.000000,6.750000,6.555556,6.694444,1.481447,123300
1982-09-14,0.000000,7.250000,6.777778,7.138889,1.579800,260550
1982-09-15,0.000000,7.472222,7.111111,7.444444,1.647418,424800
1982-09-16,0.000000,7.888889,7.555556,7.666667,1.696594,641700
1982-09-17,0.000000,7.694444,7.555556,7.583333,1.678153,333900
1982-09-20,0.000000,7.611111,7.472222,7.472222,1.653564,266850
1982-09-21,0.000000,7.777778,7.444444,7.777778,1.721183,744750
1982-09-22,0.000000,7.833333,7.583333,7.722222,1.708888,166950
1982-09-23,0.000000,7.722222,7.555556,7.722222,1.708888,91350
1982-09-24,0.000000,7.666667,7.472222,7.611111,1.684300,129150
1982-09-27,0.000000,7.666667,7.555556,7.666667,1.696594,69750
1982-09-28,0.000000,7.944444,7.750000,7.888889,1.745771,436500
1982-09-29,0.000000,7.944444,7.722222,7.944444,1.758065,470250
1982-09-30,0.000000,8.027778,7.833333,8.027778,1.776506,224100
1982-10-01,0.000000,7.972222,7.805556,7.944444,1.758065,252450
1982-10-04,0.000000,7.944444,7.777778,7.944444,1.758065,354600
1982-10-05,0.000000,8.333333,7.888889,8.222222,1.819535,564300
1982-10-06,0.000000,8.555556,8.222222,8.416667,1.862566,832950
1982-10-07,0.000000,8.888889,8.638889,8.722222,1.930182,506250
1982-10-08,0.000000,8.722222,8.444444,8.722222,1.930182,204300
1982-10-11,0.000000,9.111111,8.611111,9.111111,2.016242,433800
1982-10-12,0.000000,9.111111,8.666667,9.000000,1.991654,337950
1982-10-13,0.000000,9.055556,8.750000,8.750000,1.936330,472500
1982-10-14,0.000000,8.861111,8.388889,8.472222,1.874859,292050
1982-10-15,0.000000,8.722222,8.388889,8.722222,1.930182,637200
1982-10-18,0.000000,8.777778,8.583333,8.777778,1.942477,1075500
1982-10-19,0.000000,9.000000,8.777778,8.777778,1.942477,406350
1982-10-20,0.000000,9.250000,8.805556,9.250000,2.046978,1080000
1982-10-21,0.000000,9.444444,9.194444,9.250000,2.046978,440550
1982-10-22,0.000000,9.500000,9.250000,9.333333,2.065420,257850
1982-10-25,0.000000,9.222222,8.944444,9.000000,1.991654,145350
1982-10-26,0.000000,8.972222,8.777778,8.916667,1.973212,730350
1982-10-27,0.000000,9.388889,9.000000,9.388889,2.077714,601200
1982-10-28,0.000000,9.388889,9.000000,9.111111,2.016242,274050
1982-10-29,0.000000,9.111111,8.972222,9.083333,2.010096,187200
1982-11-01,0.000000,9.333333,9.000000,9.305556,2.059272,410400
1982-11-02,0.000000,9.444444,9.305556,9.416667,2.083861,560700
1982-11-03,0.000000,9.777778,9.444444,9.666667,2.139184,352800
1982-11-04,0.000000,10.000000,9.722222,9.833333,2.176066,542700
1982-11-05,0.000000,9.916667,9.666667,9.805556,2.169920,216450
1982-11-08,0.000000,9.833333,9.666667,9.833333,2.176066,124650
1982-11-09,0.000000,9.944444,9.750000,9.833333,2.176066,157050
1982-11-10,0.000000,10.055556,9.888889,10.000000,2.212950,190800
1982-11-11,0.000000,10.111111,9.944444,10.111111,2.237536,192150
1982-11-12,0.000000,10.277778,10.111111,10.277778,2.274420,106650
1982-11-15,0.000000,10.527778,10.166667,10.472222,2.317450,300150
1982-11-16,0.000000,10.333333,9.972222,10.055556,2.225243,293400
1982-11-17,0.000000,10.083333,9.944444,10.055556,2.225243,286200
1982-11-18,0.000000,10.111111,9.916667,10.055556,2.225243,291600
1982-11-19,0.000000,10.138889,10.000000,10.000000,2.212950,283500
1982-11-22,0.000000,10.027778,9.777778,9.777778,2.163773,172800
1982-11-23,0.000000,9.861111,9.555556,9.666667,2.139184,170550
1982-11-24,0.000000,9.722222,9.500000,9.583333,2.120742,381600
1982-11-26,0.000000,9.555556,9.333333,9.444444,2.090007,139950
1982-11-29,0.000000,9.527778,9.333333,9.444444,2.090007,234000
1982-11-30,0.000000,9.500000,9.250000,9.361111,2.071567,232200
1982-12-01,0.000000,9.666667,9.388889,9.611111,2.126890,1036350
1982-12-02,0.000000,9.805556,9.583333,9.666667,2.139184,235350
1982-12-03,0.000000,9.805556,9.611111,9.666667,2.139184,117900
1982-12-06,0.000000,9.888889,9.611111,9.861111,2.182214,347850
1982-12-07,0.000000,9.861111,9.750000,9.777778,2.163773,229500
1982-12-08,0.000000,9.750000,9.555556,9.555556,2.114597,215100
1982-12-09,0.000000,9.416667,9.250000,9.388889,2.077714,141300
1982-12-10,0.000000,9.388889,9.166667,9.166667,2.028538,282150
1982-12-13,0.000000,9.222222,9.111111,9.194444,2.034684,315000
1982-12-14,0.000000,9.333333,9.055556,9.055556,2.003949,791550
1982-12-15,0.000000,9.055556,8.722222,8.861111,1.960919,227250
1982-12-16,0.000000,8.888889,8.805556,8.888889,1.967066,765000
1982-12-17,0.000000,9.222222,8.861111,9.166667,2.028538,243000
1982-12-20,0.000000,9.305556,9.138889,9.222222,2.040832,352800
1982-12-21,0.000000,9.166667,9.000000,9.055556,2.003949,66600
1982-12-22,0.000000,9.083333,9.000000,9.055556,2.003949,162900
1982-12-23,0.000000,9.222222,9.055556,9.194444,2.034684,60750
1982-12-27,0.000000,9.250000,9.194444,9.194444,2.034684,151650
1982-12-28,0.000000,9.472222,9.250000,9.277778,2.053125,186750
1982-12-29,0.000000,9.416667,9.277778,9.333333,2.065420,135450
1982-12-30,0.000000,9.444444,9.333333,9.333333,2.065420,274950
1982-12-31,0.000000,9.277778,9.000000,9.000000,1.991654,100800
1983-01-03,0.000000,8.944444,8.861111,8.861111,1.960919,150300
1983-01-04,0.000000,8.972222,8.833333,8.944444,1.979360,337050
1983-01-05,0.000000,8.944444,8.694444,8.750000,1.936330,270000
1983-01-06,0.000000,9.138889,8.805556,9.111111,2.016242,195300
1983-01-07,0.000000,9.111111,8.916667,8.916667,1.973212,420750
1983-01-10,0.000000,9.194444,8.944444,9.111111,2.016242,444150
1983-01-11,0.000000,9.277778,9.111111,9.166667,2.028538,355050
1983-01-12,0.000000,9.333333,9.166667,9.194444,2.034684,352350
1983-01-13,0.000000,9.472222,9.194444,9.416667,2.083861,460350
1983-01-14,0.000000,9.611111,9.361111,9.361111,2.071567,388800
